CountryName,CountryCode,CurrencyCode,CurrencyName
Sierra Leone,SL,SLL,Sierra Leone Leone
Somalia,SO,SOS,Somali Shilling
Suriname,SR,SRG,Surinamese Guilder
Sao Tome and Principe,ST,STD,Sao Tome & Principe Dobra
El Salvador,SV,SVC,Salvadoran Colon
Syria,SY,SYP,Syrian Pound
Swaziland,SZ,SZL,Swaziland Lilangeni
Thailand,TH,THB,Thai Baht
Tajikistan,TJ,TJR,Tajikistan Ruble
Turkmenistan,TM,TMM,Turkmenistan Manat
Tunisia,TN,TND,Tunisian Dinar
Tonga,TO,TOP,Tonga Pa'anga
Turkey,TR,TRY,New Turkish Lira
Trinidad and Tobago,TT,TTD,Trinidadian Dollar
Taiwan,TW,TWD,Taiwanese Yuan
Tanzania,TZ,TZS,Tanzanian Shilling
Ukraine,UA,UAH,Ukraine Hryvnias
Uganda,UG,UGX,Uganda New Shilling
Palau,PW,USD,U.S. Dollar
East Timor,TP,USD,U.S. Dollar
United States,US,USD,U.S. Dollar
Uruguay,UY,UYU,Peso Uruguayo
Uzbekistan,UZ,UZS,Uzbekistan Sum
Venezuela,VE,VEB,Venezuelan Bolvar
Viet Nam,VN,VND,Vietnamese New Dng
Vanuatu,VU,VUV,Vanuatu Vatu
Samoa,WS,WST,Western Samoan Tala
Central African Republic,CF,XAF,CFA Central Franc
Republic of Congo,CG,XAF,CFA Central Franc
Cameroon,CM,XAF,CFA Central Franc
Gabon,GA,XAF,CFA Central Franc
Equatorial Guinea,GQ,XAF,CFA Central Franc
Guinea-Bissau,GW,XAF,CFA Central Franc
Chad,TD,XAF,CFA Central Franc
Antigua and Barbuda,AG,XCD,East Caribbean Dollar
Anguilla,AI,XCD,East Caribbean Dollar
Dominica,DM,XCD,East Caribbean Dollar
Grenada,GD,XCD,East Caribbean Dollar
St. Kitts and Nevis,KN,XCD,East Caribbean Dollar
St. Lucia,LC,XCD,East Caribbean Dollar
Montserrat,MS,XCD,East Caribbean Dollar
St. Vincent and the Grenadines,VC,XCD,East Caribbean Dollar
Burkina Faso,BF,XOF,CFA West Franc
Benin,BJ,XOF,CFA West Franc
Cte D'Ivoire,CI,XOF,CFA West Franc
Mali,ML,XOF,CFA West Franc
Niger,NE,XOF,CFA West Franc
Senegal,SN,XOF,CFA West Franc
Togo,TG,XOF,CFA West Franc
New Caledonia,NC,XPF,French Polynesian CFA France (CFP)
French Polynesia,PF,XPF,French Polynesian CFA France (CFP)
Yemen,YE,YER,Yemen Rial
South Africa,ZA,ZAR,South African Rand
Zambia,ZM,ZMK,Zambian Kwacha
Zimbabwe,ZW,ZWD,Zimbabwean Dollar
Other,OT,ZZZ,Other (Unclassified Country Code)
No Country,ZZ,ZZZ,No Currency
British Virgin Islands,VG,USD,Dollar
