Name,MIC,CountryCode,CountryName
Q-Wixx Platform,QWIX,GB,United Kingdom
Reuters Transaction Services Limited,RTSL,GB,United Kingdom
Secfinex,SECF,GB,United Kingdom
Sharemark,SHAR,GB,United Kingdom
Sigma X Mtf,SGMX,GB,United Kingdom
Smartpool,XSMP,GB,United Kingdom
Spectronlive,SPEC,GB,United Kingdom
Spreadzero,SPRZ,GB,United Kingdom
Swapstream,SWAP,GB,United Kingdom
Swx Swiss Block,XSWB,GB,United Kingdom
Tfs Green Screen,TFSG,GB,United Kingdom
Tfs Variance Swaps System,TFSS,GB,United Kingdom
The Baltic Exchange,BALT,GB,United Kingdom
The Cazenove Mtf,CAZE,GB,United Kingdom
The Property Investment Exchange,TPIE,GB,United Kingdom
The Property Investment Market,TPIM,GB,United Kingdom
Tradeweb Europe Limited ,TREU,GB,United Kingdom
Tradition Cds,TCDS,GB,United Kingdom
Tullett Prebon Energytrade,XTPE,GB,United Kingdom
Tullett Prebon Plc - Tp Creditdeal,TPCD,GB,United Kingdom
Tullett Prebon Plc - Tp Repo,TPRE,GB,United Kingdom
Tullett Prebon Plc - Tp Tradeblade,TBLA,GB,United Kingdom
Tullett Prebon Plc - Tullet Prebon Energy,TBEN,GB,United Kingdom
Turquoise,TRQX,GB,United Kingdom
Vega-Chi,VEGA,GB,United Kingdom
Volbroker,TFSV,GB,United Kingdom
Georgia Stock Exchange,XGSE,GE,Georgia
Channel Islands Stock Exchange,XCIE,GG,Guernsey
Ghana Stock Exchange,XGHA,GH,Ghana
Athens Exchange Alternative Market,ENAX,GR,Greece
Athens Exchange S.A. Cash Market,XATH,GR,Greece
Athens Exchange S.A. Derivatives Market,XADE,GR,Greece
Electronic Secondary Securities Market (HDAT),HDAT,GR,Greece
Hellenic Exchange Otc Market,HOTC,GR,Greece
Bolsa De Valores Nacional Sa,XGTG,GT,Guatemala
Chi-X Australia,CHIA,HK,Hong Kong
Chinese Gold & Silver Exchange Society,XCGS,HK,Hong Kong
E-Otc,EOTC,HK,Hong Kong
Hong Kong Futures Exchange Ltd.,XHKF,HK,Hong Kong
Hong Kong Growth Enterprises Market,XGEM,HK,Hong Kong
Hong Kong Mercantile Exchange,HKME,HK,Hong Kong
Instinet Pacific Ltd,XIHK,HK,Hong Kong
Stock Exchange Of Hong Kong Ltd,XHKG,HK,Hong Kong
Bolsa Centroamericana De Valores S.A.,XBCV,HN,Honduras
The Zagreb Stock Exchange Mtf,XZAM,HR,Croatia
Zagreb Money And Short Term Securities Market Inc,XTRZ,HR,Croatia
Zagreb Stock Exchange,XZAG,HR,Croatia
Budapest Stock Exchange,XBUD,HU,Hungary
Hungarian Power Exchange,HUPX,HU,Hungary
Quote Mtf,QMTF,HU,Hungary
Indonesia Commodity And Derivatives Exchange,ICDX,ID,Indonesia
Indonesia Stock Exchange,XIDX,ID,Indonesia
Jakarta Futures Exchange (BURSA Berjangka Jakarta),XBBJ,ID,Indonesia
Jakarta Negotiated Board,XJNB,ID,Indonesia
Baxter Financial Services,XCDE,IE,Ireland
Finex (NEW York And Dublin),XFNX,IE,Ireland
Irish Enterprise Exchange,XIEX,IE,Ireland
Irish Stock Exchange - Global Exchange Market,XASM,IE,Ireland
Irish Stock Exchange - Main Market,XDUB,IE,Ireland
Posit,XPOS,IE,Ireland
Tel Aviv Stock Exchange,XTAE,IL,Israel
Bangalore Stock Exchange Ltd,XBAN,IN,India
Calcutta Stock Exchange,XCAL,IN,India
Delhi Stock Exchange,XDES,IN,India
Inter-Connected Stock Exchange Of India Ltd,ISEX,IN,India
Madras Stock Exchange,XMDS,IN,India
Multi Commodity Exchange Of India Ltd.,XIMC,IN,India
Mumbai Stock Exchange,XBOM,IN,India
National Board Of Trade Limited,NBOT,IN,India
National Commodity & Derivatives Exchange Ltd,XNCD,IN,India
National Multi-Commodity Exchange Of India,NMCE,IN,India
National Stock Exchange Of India,XNSE,IN,India
Otc Exchange Of India,OTCX,IN,India
Power Exchange India Ltd.,PXIL,IN,India
Irak Stock Exchange,XIQS,IQ,Iraq
Tehran Stock Exchange,XTEH,IR,Iran Islamic Republic of
First North Iceland,ISEC,IS,Iceland
Omx Nordic Exchange Iceland Hf.,XICE,IS,Iceland
Aim Italia,XAIM,IT,Italy
Bondvision,BOND,IT,Italy
E-Mid - E-Mider Market,EMDR,IT,Italy
E-Mid Sim,EMID,IT,Italy
Electronic Bond Market,MOTX,IT,Italy
Electronic Open-End Funds And Etc Market,ETFP,IT,Italy
Electronic Share Market,MTAA,IT,Italy
Eurotlx,ETLX,IT,Italy
Extramot,XMOT,IT,Italy
Gestore Mercato Elettrico - Italian Power Exchange,XGME,IT,Italy
Hi-Mtf,HMTF,IT,Italy
Hi-Mtf Order Driven,HMOD,IT,Italy
Italian Derivatives Market,XDMI,IT,Italy
Market For Investment Vehicules,MIVX,IT,Italy
Mercato Alternativo Del Capitale,MACX,IT,Italy
Mts Corporate Market,MTSM,IT,Italy
Mts S.P.A.,MTSC,IT,Italy
Securitised Derivatives Market,SEDX,IT,Italy
Sso Bondvision,SSOB,IT,Italy
Tlx,XTLX,IT,Italy
Jamaica Stock Exchange,XJAM,JM,Jamaica
Amman Stock Exchange,XAMM,JO,Jordan
Central Japan Commodities Exchange,XNKS,JP,Japan
Chi-X Japan,CHIJ,JP,Japan
Citi Match,CITX,JP,Japan
Fukuoka Stock Exchange,XFKA,JP,Japan
Instinet Japan,XIJP,JP,Japan
Japancrossing,JASR,JP,Japan
Japannext Pts,SBIJ,JP,Japan
Jasdaq Securities Exchange,XJAS,JP,Japan
Jasdaq Tachiaigai (OFF-FLOOR Market),JATA,JP,Japan
Kabu.Com Pts,KABU,JP,Japan
Kansai Commodities Exchange,XKAC,JP,Japan
Nagoya Stock Exchange,XNGO,JP,Japan
Nippon New Market - Hercules,XHER,JP,Japan
Osaka Securities Exchange,XOSE,JP,Japan
Osaka Securities Exchange J-Net,XOSJ,JP,Japan
Sapporo Securities Exchange,XSAP,JP,Japan
Tokyo Aim,XTAM,JP,Japan
Tokyo Financial Exchange,XTFF,JP,Japan
Tokyo Kogyoin Torihikijo (COMMODITY Exchange),XTKT,JP,Japan
Tokyo Kokumotsu Shohin Torihikijo (GRAIN Exchange),XTKO,JP,Japan
Tokyo Stock Exchange,XTKS,JP,Japan
Tokyo Stock Exchange - Tostnet-1,XTK1,JP,Japan
Tokyo Stock Exchange - Tostnet-2,XTK2,JP,Japan
Nairobi Stock Exchange,XNAI,KE,Kenya
Kyrgyz Stock Exchange,XKSE,KG,Kyrgyzstan
Eastern Caribbean Securities Exchange,XECS,KN,Saint Kitts and Nevis
Korea Exchange (FUTURES Market),XKFE,KR,Korea Republic of
Korea Exchange (KOSDAQ),XKOS,KR,Korea Republic of
Korea Exchange (STOCK Market),XKRX,KR,Korea Republic of
Kuwait Stock Exchange,XKUW,KW,Kuwait
Cayman Islands Stock Exchange,XCAY,KY,Cayman Islands
Kazakhstan Stock Exchange,XKAZ,KZ,Kazakhstan
Bourse De Beyrouth - Beirut Stock Exchange,XBEY,LB,Lebanon
Colombo Stock Exchange,XCOL,LK,Sri Lanka
Baltpool,BAPX,LT,Lithuania
First North Lithuania,FNLT,LT,Lithuania
Nasdaq Omx Baltic,NASB,LT,Lithuania
Nasdaq Omx Vilnius,XLIT,LT,Lithuania
Euro Mtf,EMTF,LU,Luxembourg
Finesti S.A.,CCLX,LU,Luxembourg
Luxembourg Stock Exchange,XLUX,LU,Luxembourg
Vestima+,XVES,LU,Luxembourg
First North Latvia,FNLV,LV,Latvia
Nasdaq Omx Riga,XRIS,LV,Latvia
Libyan Stock Market,XLSM,LY,Libyan Arab Jamahiriya
Casablanca Stock Exchange,XCAS,MA,Morocco
Moldova Stock Exchange,XMOL,MD,Moldova Republic of
Montenegro Stock Exchange,XMNX,ME,Montenegro
Marche Interbancaire Des Devises M.I.D.,XMDG,MG,Madagascar
Macedonian Stock Exchange,XMAE,MK,Macedonia the former Yugoslav Republic of
Mongolian Stock Exchange,XULA,MN,Mongolia
Malta Stock Exchange,XMAL,MT,Malta
Stock Exchange Of Mauritius Ltd,XMAU,MU,Mauritius
Malawi Stock Exchange,XMSW,MW,Malawi
Bolsa Mexicana De Valores (MEXICAN Stock Exchange),XMEX,MX,Mexico
Mercado Mexicano De Derivados,XEMD,MX,Mexico
Bursa Malaysia,XKLS,MY,Malaysia
Labuan International Financial Exchange,XLFX,MY,Malaysia
Mesdaq,MESQ,MY,Malaysia
Ringgit Bond Market,XRBM,MY,Malaysia
Maputo Stock Exchange,XMAP,MZ,Mozambique
Namibian Stock Exchange,XNAM,NA,Namibia
Nigerian Stock Exchange,XNSA,NG,Nigeria
Bolsa De Valores De Nicaragua,XMAN,NI,Nicaragua
Apx Power Nl,NLPX,NL,Netherlands
Climex,CLMX,NL,Netherlands
Euronext Com Commodities Futures And Options,XEUC,NL,Netherlands
Euronext Eqf Equities And Indices Derivatives,XEUE,NL,Netherlands
Euronext Irf Interest Rate Future And Options,XEUI,NL,Netherlands
European Climate Exchange,ECXE,NL,Netherlands
European Energy Derivatives Exchange N.V.,NDEX,NL,Netherlands
Mts Amsterdam N.V.,AMTS,NL,Netherlands
Nyse Arca Europe,XHFT,NL,Netherlands
Nyse Euronext - Alternext Amsterdam,ALXA,NL,Netherlands
Nyse Euronext - Euronext Amsterdam,XAMS,NL,Netherlands
Nyse Euronext - Traded But Not Listed Amsterdam,TNLA,NL,Netherlands
Tom The Order Machine,TOMX,NL,Netherlands
Fish Pool Asa,FISH,NO,Norway
Fishex,FSHX,NO,Norway
Icap Energy As,ICAS,NO,Norway
International Martime Exchange,XIMA,NO,Norway
Nord Pool Asa,NORX,NO,Norway
Norwegian Over The Counter Market,NOTC,NO,Norway
Oslo Axess,XOAS,NO,Norway
Oslo Bors Alternative Bond Market,XOAM,NO,Norway
Oslo Bors Asa,XOSL,NO,Norway
Nepal Stock Exchange,XNEP,NP,Nepal
New Zealand Exchange Ltd,XNZE,NZ,New Zealand
New Zealand Futures & Options,NZFX,NZ,New Zealand
Muscat Securities Market,XMUS,OM,Oman
Bolsa De Valores De Panama S.A.,XPTY,PA,Panama
Bolsa De Valores De Lima,XLIM,PE,Peru
Port Moresby Stock Exchange,XPOM,PG,Papua New Guinea
Philippine Stock Exchange Inc.,XPHS,PH,Philippines
Islamabad Stock Exchange,XISL,PK,Pakistan
Karachi Stock Exchange (GUARANTEE) Limited,XKAR,PK,Pakistan
Lahore Stock Exchange,XLAH,PK,Pakistan
National Commodity Exchange Limited,NCEL,PK,Pakistan
Ceto Securities Market,RPWC,PL,Poland
Mts Poland,MTSP,PL,Poland
Mts-Ceto S.A.,CETO,PL,Poland
New Connect,XNCO,PL,Poland
Towarowa Gielda Energii S.A. (POLISH Power Exchange),PLPX,PL,Poland
Warsaw Stock Exchange,XWAR,PL,Poland
Palestine Securities Exchange,XPAE,PS,Palestinian Territory Occupied
Medip (MTS Portugal Sgmr Sa),MDIP,PT,Portugal
Nyse Euronext - Easynext Lisbon,ENXL,PT,Portugal
Nyse Euronext - Euronext Lisbon,XLIS,PT,Portugal
Nyse Euronext - Market Without Quotations Lisbon,WQXL,PT,Portugal
Nyse Euronext - Mercado De Futuros E Opções,MFOX,PT,Portugal
Operador De Mercado Iberico De Energia - Portugal,OMIP,PT,Portugal
Pex-Private Exchange,OPEX,PT,Portugal
Bolsa De Valores Y Productos De Asuncion Sa,XVPA,PY,Paraguay
Qatar Exchange,DSMD,QA,Qatar
Derivatives Regulated Market - Bmfms,BMFM,RO,Romania
Derivatives Regulated Market - Bvb,XBSD,RO,Romania
Rasdaq,XRAS,RO,Romania
Romanian Commodities Exchange,XBRM,RO,Romania
Romanian Power Market,XRPM,RO,Romania
Spot Regulated Market - Bmfms,SBMF,RO,Romania
Spot Regulated Market - Bvb,XBSE,RO,Romania
Belgrade Stock Exchange,XBEL,RS,Serbia
Arena,RPDX,RU,Russian Federation
International Stock Exchange Saint-Petersbourg,IXSP,RU,Russian Federation
Internet Direct-Access Exchange,XRUS,RU,Russian Federation
Moscow Interbank Currency Exchange,XMIC,RU,Russian Federation
Moscow Stock Exchange,XMOS,RU,Russian Federation
Nizhny Novgorod Stock And Currency Exchange,NNCS,RU,Russian Federation
Regional Exchange Center - Micex Far East,XAPI,RU,Russian Federation
Regional Exchange Centre - Micex South,XROV,RU,Russian Federation
Russian Trading System Stock Exchange,RTSX,RU,Russian Federation
Saint-Petersburg Currency Exchange,XPIC,RU,Russian Federation
Samara Currency Interbank Exchange,XSAM,RU,Russian Federation
Siberian Interbank Currency Exchange,XSIC,RU,Russian Federation
Siberian Stock Exchange,XSIB,RU,Russian Federation
Stock Exchange Saint Petersburg ,XPET,RU,Russian Federation
Urals Regional Currency Exchange ,URCE,RU,Russian Federation
Rwanda Otc Market,ROTC,RW,Rwanda
Saudi Stock Exchange,XSAU,SA,Saudi Arabia
Khartoum Stock Exchange,XKHA,SD,Sudan
Aktietorget,XSAT,SE,Sweden
Burgundy Nordic Mtf,BURG,SE,Sweden
First North Stockholm,FNSE,SE,Sweden
Nordic Derivatives Exchange,XNDX,SE,Sweden
Nordic Growth Market,XNGM,SE,Sweden
Nordic Mtf,NMTF,SE,Sweden
Nordic Mtf Reporting,XNMR,SE,Sweden
Omx Nordic Exchange Stockholm Ab,XSTO,SE,Sweden
Omx Otc Publication Venue,XOPV,SE,Sweden
Chi-East,CHIE,SG,Singapore
Joint Asian Derivatives Exchange,JADX,SG,Singapore
Singapore Catalist Market,XSCA,SG,Singapore
Singapore Central Limit Order Book International,XSCL,SG,Singapore
Singapore Commodity Exchange,XSCE,SG,Singapore
Singapore Exchange,XSES,SG,Singapore
Singapore Exchange Derivatives Clearing Limited,XSIM,SG,Singapore
Singapore Mercantile Exchange Pte Ltd,SMEX,SG,Singapore
Bsp Regional Energy Exchange - South Pool,XSOP,SI,Slovenia
